"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-16-2025 21:44","1744839845","0.016","0.306","0.435","0.17","0.04","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0015",""
"04-16-2025 21:45","1744839906","0.016","0.3055","0.435","0.17","0.04","0.0125","0.006","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:46","1744839965","0.016","0.305","0.435","0.17","0.0395","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:47","1744840026","0.016","0.305","0.435","0.17","0.039","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:48","1744840085","0.016","0.305","0.435","0.17","0.039","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:49","1744840145","0.016","0.305","0.435","0.17","0.039","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:50","1744840205","0.016","0.3025","0.435","0.17","0.04","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:51","1744840265","0.016","0.301","0.435","0.17","0.04","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:52","1744840326","0.016","0.3","0.44","0.17","0.0395","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:53","1744840386","0.016","0.3005","0.44","0.17","0.039","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:54","1744840445","0.016","0.297","0.44","0.17","0.0395","0.0125","0.0045","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:55","1744840505","0.016","0.299","0.44","0.17","0.04","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:56","1744840565","0.016","0.2985","0.44","0.17","0.04","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:57","1744840625","0.016","0.2975","0.44","0.17","0.039","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:58","1744840685","0.016","0.299","0.44","0.175","0.039","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 21:59","1744840746","0.016","0.3025","0.44","0.185","0.0395","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:00","1744840806","0.016","0.3025","0.44","0.185","0.04","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:01","1744840865","0.016","0.3075","0.44","0.185","0.038","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:02","1744840925","0.016","0.307","0.44","0.175","0.036","0.012","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:03","1744840985","0.0155","0.308","0.44","0.175","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:04","1744841045","0.0155","0.3075","0.44","0.185","0.038","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:05","1744841106","0.0155","0.3055","0.44","0.185","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:06","1744841165","0.0155","0.3085","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:07","1744841225","0.0145","0.305","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:08","1744841285","0.0145","0.305","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:09","1744841345","0.016","0.3095","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:10","1744841405","0.016","0.3075","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:11","1744841465","0.016","0.3085","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.001","0.001",""
"04-16-2025 22:12","1744841525","0.016","0.3115","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:13","1744841586","0.016","0.3085","0.44","0.19","0.036","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:14","1744841646","0.016","0.307","0.44","0.19","0.033","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:15","1744841705","0.016","0.308","0.44","0.19","0.034","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:16","1744841765","0.016","0.305","0.44","0.175","0.034","0.0135","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:17","1744841825","0.016","0.307","0.44","0.175","0.034","0.0135","0.0055","0.0035","0.0015","0.001","0.0015","0.0015",""
"04-16-2025 22:18","1744841885","0.016","0.31","0.44","0.175","0.034","0.0135","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:19","1744841945","0.016","0.307","0.44","0.165","0.034","0.0135","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:20","1744842005","0.0155","0.306","0.44","0.165","0.035","0.0135","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:21","1744842065","0.016","0.302","0.44","0.185","0.0355","0.0135","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:22","1744842126","0.016","0.3075","0.44","0.185","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:23","1744842185","0.016","0.308","0.44","0.185","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.001",""
"04-16-2025 22:24","1744842245","0.016","0.309","0.44","0.185","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:25","1744842305","0.016","0.309","0.44","0.19","0.0375","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:26","1744842365","0.016","0.297","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:27","1744842425","0.016","0.2955","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:28","1744842485","0.016","0.2925","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:29","1744842546","0.016","0.2855","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:30","1744842605","0.016","0.296","0.44","0.19","0.038","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:31","1744842666","0.016","0.296","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:32","1744842725","0.016","0.295","0.44","0.19","0.0355","0.012","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:33","1744842785","0.0155","0.2945","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:34","1744842845","0.0155","0.296","0.44","0.19","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:35","1744842905","0.0155","0.296","0.44","0.195","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:36","1744842965","0.0155","0.296","0.44","0.195","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:37","1744843025","0.0155","0.2945","0.44","0.195","0.0355","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:38","1744843086","0.0155","0.295","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:39","1744843146","0.0155","0.2935","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:40","1744843205","0.0145","0.298","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:41","1744843265","0.0145","0.2975","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:42","1744843326","0.0145","0.298","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:43","1744843386","0.0145","0.2975","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:44","1744843446","0.0145","0.298","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.001","0.0005",""
"04-16-2025 22:45","1744843506","0.0145","0.2975","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:46","1744843565","0.0145","0.297","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:47","1744843626","0.0145","0.2975","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:48","1744843685","0.0145","0.298","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:49","1744843745","0.012","0.2975","0.445","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:50","1744843805","0.0095","0.2985","0.455","0.195","0.035","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:51","1744843865","0.0095","0.2985","0.455","0.185","0.0345","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:52","1744843925","0.0095","0.3055","0.455","0.195","0.0335","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:53","1744843985","0.011","0.3015","0.455","0.195","0.033","0.0125","0.0055","0.0035","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:54","1744844046","0.011","0.3005","0.455","0.195","0.034","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:55","1744844106","0.011","0.3","0.455","0.195","0.0325","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:56","1744844165","0.011","0.2985","0.455","0.195","0.034","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:57","1744844225","0.011","0.294","0.455","0.195","0.0335","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:58","1744844285","0.011","0.3005","0.455","0.195","0.0345","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 22:59","1744844345","0.01","0.303","0.455","0.175","0.034","0.0125","0.0055","0.003","0.0015","0.001","0.001","0.0005",""
"04-16-2025 23:00","1744844405","0.01","0.2975","0.455","0.175","0.0325","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 23:01","1744844465","0.01","0.301","0.455","0.175","0.0335","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 23:02","1744844526","0.01","0.2965","0.455","0.175","0.033","0.0125","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 23:03","1744844585","0.0095","0.3025","0.455","0.165","0.033","0.012","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 23:04","1744844645","0.0095","0.2985","0.455","0.155","0.033","0.012","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 23:05","1744844705","0.01","0.2945","0.455","0.155","0.0335","0.012","0.0055","0.003","0.0015","0.001","0.0015","0.0005",""
"04-16-2025 23:06","1744844765","0.01","0.303","0.455","0.155","0.0335","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:07","1744844825","0.0105","0.2935","0.455","0.155","0.0325","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:08","1744844885","0.0105","0.2925","0.455","0.155","0.0325","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:09","1744844945","0.0105","0.293","0.455","0.155","0.033","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:10","1744845005","0.0105","0.299","0.455","0.155","0.033","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:11","1744845065","0.0105","0.3015","0.455","0.17","0.033","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:12","1744845125","0.0105","0.3035","0.455","0.165","0.033","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:13","1744845185","0.0105","0.3005","0.455","0.16","0.03","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:14","1744845245","0.0105","0.3","0.455","0.155","0.0295","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:15","1744845305","0.0105","0.2965","0.455","0.155","0.0295","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:16","1744845365","0.0105","0.3","0.455","0.155","0.0295","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:17","1744845425","0.0105","0.2955","0.465","0.155","0.0295","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:18","1744845485","0.0105","0.297","0.47","0.155","0.03","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:19","1744845545","0.0105","0.302","0.48","0.155","0.029","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:20","1744845605","0.0105","0.299","0.48","0.155","0.0295","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:21","1744845665","0.0105","0.299","0.48","0.155","0.03","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:22","1744845725","0.0105","0.297","0.48","0.155","0.0295","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:23","1744845785","0.0105","0.3015","0.48","0.155","0.03","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:24","1744845845","0.0105","0.3005","0.48","0.155","0.0295","0.0125","0.0055","0.003","0.0015","0.0005","0.001","0.0005",""
"04-16-2025 23:25","1744845905","0.0105","0.2945","0.48","0.155","0.0295","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:26","1744845965","0.0105","0.2985","0.48","0.155","0.029","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:27","1744846025","0.0105","0.297","0.48","0.155","0.029","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:28","1744846085","0.0105","0.303","0.48","0.155","0.029","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:29","1744846145","0.0105","0.2975","0.48","0.155","0.0295","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:30","1744846205","0.0105","0.3025","0.48","0.155","0.0295","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:31","1744846265","0.0105","0.301","0.48","0.155","0.029","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:32","1744846325","0.0105","0.301","0.48","0.155","0.0285","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:33","1744846385","0.01","0.294","0.48","0.155","0.0285","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:34","1744846446","0.01","0.293","0.48","0.155","0.028","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:35","1744846505","0.0105","0.295","0.48","0.155","0.0275","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:36","1744846566","0.0105","0.2955","0.48","0.155","0.0275","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:37","1744846626","0.0105","0.2955","0.48","0.155","0.0275","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:38","1744846686","0.0105","0.2955","0.48","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:39","1744846745","0.0105","0.2955","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:40","1744846806","0.0105","0.3055","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:41","1744846865","0.0105","0.3055","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:42","1744846925","0.0105","0.3055","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:43","1744846985","0.0105","0.3055","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:44","1744847046","0.0105","0.306","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:45","1744847105","0.0105","0.3055","0.485","0.155","0.0275","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:46","1744847165","0.0105","0.3055","0.485","0.155","0.0275","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:47","1744847225","0.0105","0.3055","0.485","0.155","0.0275","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:48","1744847285","0.011","0.3055","0.485","0.155","0.027","0.012","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:49","1744847346","0.011","0.3005","0.485","0.155","0.0275","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:50","1744847406","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.002","0.0005","0.0015","0.0005",""
"04-16-2025 23:51","1744847465","0.01","0.3","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:52","1744847526","0.01","0.3","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.001","0.0005",""
"04-16-2025 23:53","1744847585","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:54","1744847645","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:55","1744847706","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:56","1744847766","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:57","1744847825","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:58","1744847885","0.01","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-16-2025 23:59","1744847945","0.0095","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:00","1744848006","0.0095","0.3005","0.485","0.155","0.0265","0.0125","0.0055","0.003","0.0015","0.0005","0.001","0.0005",""
"04-17-2025 00:01","1744848065","0.0095","0.3","0.485","0.155","0.0245","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:02","1744848126","0.0095","0.308","0.485","0.155","0.0235","0.0125","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:03","1744848185","0.0095","0.3075","0.485","0.155","0.023","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:04","1744848245","0.01","0.308","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:05","1744848305","0.01","0.307","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:06","1744848365","0.01","0.307","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:07","1744848425","0.01","0.306","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:08","1744848485","0.01","0.306","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:09","1744848545","0.01","0.3055","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:10","1744848605","0.01","0.306","0.485","0.155","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:11","1744848665","0.01","0.306","0.485","0.155","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:12","1744848725","0.01","0.3025","0.485","0.16","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:13","1744848785","0.01","0.302","0.485","0.165","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:14","1744848846","0.0095","0.304","0.485","0.165","0.0235","0.012","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:15","1744848905","0.0095","0.3035","0.485","0.165","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:16","1744848966","0.008","0.304","0.485","0.165","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:17","1744849025","0.008","0.304","0.485","0.165","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:18","1744849085","0.008","0.3035","0.485","0.165","0.0225","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:19","1744849146","0.008","0.3045","0.485","0.165","0.0235","0.011","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:20","1744849205","0.008","0.3045","0.485","0.165","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:21","1744849265","0.008","0.3045","0.485","0.165","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.001","0.0005",""
"04-17-2025 00:22","1744849326","0.008","0.3045","0.485","0.165","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:23","1744849385","0.008","0.3045","0.485","0.155","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:24","1744849445","0.008","0.3045","0.485","0.155","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:25","1744849505","0.008","0.3045","0.485","0.155","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:26","1744849565","0.008","0.3045","0.485","0.155","0.0235","0.0105","0.0055","0.003","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:27","1744849625","0.008","0.3045","0.485","0.155","0.0235","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:28","1744849685","0.008","0.3045","0.485","0.155","0.0235","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:29","1744849746","0.008","0.304","0.485","0.155","0.0235","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:30","1744849805","0.008","0.313","0.485","0.155","0.0235","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:31","1744849865","0.008","0.313","0.485","0.155","0.0235","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:32","1744849925","0.008","0.313","0.485","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:33","1744849985","0.008","0.3135","0.485","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:34","1744850045","0.008","0.3135","0.485","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:35","1744850105","0.008","0.3135","0.47","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:36","1744850165","0.008","0.3135","0.475","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:37","1744850225","0.008","0.3145","0.47","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:38","1744850285","0.008","0.314","0.475","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:39","1744850345","0.008","0.314","0.475","0.155","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:40","1744850406","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:41","1744850465","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:42","1744850525","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:43","1744850586","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:44","1744850645","0.008","0.314","0.475","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:45","1744850706","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:46","1744850766","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:47","1744850825","0.008","0.314","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:48","1744850885","0.008","0.3145","0.475","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:49","1744850945","0.008","0.3145","0.475","0.15","0.023","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:50","1744851005","0.008","0.3475","0.475","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:51","1744851065","0.01","0.334","0.475","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
