"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 17:39","1745257145","0.014","0.0955","0.32","0.325","0.135","0.055","0.032","0.0115","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 17:40","1745257206","0.014","0.0975","0.34","0.325","0.135","0.055","0.0305","0.0115","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 17:41","1745257265","0.014","0.0905","0.365","0.315","0.125","0.055","0.0305","0.011","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 17:42","1745257325","0.014","0.09","0.365","0.315","0.125","0.055","0.0305","0.011","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 17:43","1745257385","0.014","0.0965","0.355","0.315","0.125","0.055","0.0305","0.01","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 17:44","1745257446","0.014","0.096","0.355","0.315","0.125","0.055","0.0305","0.0155","0.0085","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 17:45","1745257506","0.014","0.0955","0.355","0.315","0.125","0.055","0.0305","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:46","1745257565","0.014","0.0955","0.355","0.315","0.125","0.055","0.0305","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:47","1745257626","0.014","0.0955","0.355","0.315","0.125","0.055","0.0305","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:48","1745257686","0.014","0.0865","0.37","0.31","0.125","0.055","0.026","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:49","1745257745","0.014","0.0865","0.37","0.31","0.125","0.055","0.028","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:50","1745257805","0.014","0.0865","0.37","0.31","0.125","0.055","0.028","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:51","1745257865","0.014","0.0865","0.37","0.31","0.125","0.055","0.028","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:52","1745257925","0.014","0.0865","0.37","0.31","0.125","0.055","0.0275","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:53","1745257985","0.014","0.086","0.37","0.31","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:54","1745258046","0.014","0.08","0.37","0.31","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:55","1745258106","0.014","0.08","0.37","0.31","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:56","1745258165","0.014","0.08","0.375","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:57","1745258225","0.014","0.08","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:58","1745258285","0.014","0.077","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 17:59","1745258345","0.014","0.0765","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:00","1745258406","0.014","0.0745","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:01","1745258466","0.014","0.0745","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:02","1745258525","0.014","0.0745","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:03","1745258585","0.014","0.0745","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:04","1745258646","0.014","0.0745","0.365","0.315","0.125","0.055","0.0285","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:05","1745258705","0.014","0.0745","0.365","0.315","0.125","0.055","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:06","1745258765","0.014","0.0745","0.365","0.315","0.125","0.055","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:07","1745258825","0.014","0.0745","0.365","0.315","0.125","0.055","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:08","1745258885","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:09","1745258945","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:10","1745259006","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:11","1745259065","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:12","1745259125","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:13","1745259185","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:14","1745259245","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:15","1745259305","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:16","1745259365","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:17","1745259425","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:18","1745259486","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:19","1745259545","0.014","0.0745","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:20","1745259606","0.014","0.074","0.365","0.315","0.125","0.065","0.029","0.011","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:21","1745259665","0.014","0.074","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:22","1745259725","0.014","0.0735","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:23","1745259785","0.014","0.077","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.0035"
"04-21-2025 18:24","1745259845","0.014","0.077","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:25","1745259905","0.014","0.077","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:26","1745259965","0.014","0.0765","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:27","1745260026","0.014","0.081","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:28","1745260085","0.014","0.0805","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:29","1745260146","0.014","0.0815","0.365","0.315","0.125","0.065","0.029","0.0125","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:30","1745260206","0.014","0.0865","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:31","1745260265","0.014","0.0865","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:32","1745260326","0.014","0.0865","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:33","1745260385","0.014","0.086","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:34","1745260446","0.014","0.086","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:35","1745260506","0.014","0.091","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:36","1745260566","0.014","0.091","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:37","1745260626","0.014","0.0915","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:38","1745260685","0.014","0.1065","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:39","1745260746","0.014","0.1085","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:40","1745260806","0.014","0.109","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:41","1745260865","0.014","0.11","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:42","1745260926","0.014","0.1055","0.315","0.315","0.125","0.065","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:43","1745260986","0.014","0.1055","0.31","0.315","0.125","0.09","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:44","1745261045","0.013","0.106","0.305","0.315","0.125","0.105","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:45","1745261106","0.0155","0.081","0.305","0.315","0.125","0.105","0.029","0.013","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:46","1745261166","0.0155","0.081","0.305","0.31","0.125","0.105","0.029","0.0165","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:47","1745261225","0.015","0.081","0.305","0.31","0.125","0.105","0.029","0.016","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:48","1745261286","0.01","0.081","0.305","0.31","0.125","0.105","0.029","0.016","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:49","1745261345","0.009","0.081","0.305","0.31","0.125","0.105","0.029","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:50","1745261406","0.009","0.081","0.305","0.31","0.125","0.105","0.029","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:51","1745261466","0.008","0.081","0.305","0.31","0.125","0.105","0.029","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:52","1745261525","0.0075","0.081","0.305","0.31","0.125","0.105","0.029","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:53","1745261586","0.008","0.081","0.305","0.31","0.125","0.105","0.029","0.016","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:54","1745261645","0.007","0.0855","0.305","0.31","0.125","0.105","0.029","0.016","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:55","1745261706","0.0105","0.086","0.305","0.31","0.125","0.105","0.029","0.016","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:56","1745261766","0.0075","0.086","0.305","0.31","0.125","0.105","0.029","0.016","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:57","1745261826","0.008","0.101","0.305","0.31","0.125","0.125","0.029","0.0155","0.0085","0.0035","0.0025","0.003","0.0015","0.003"
"04-21-2025 18:58","1745261886","0.007","0.101","0.305","0.31","0.125","0.12","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 18:59","1745261945","0.007","0.1005","0.305","0.31","0.125","0.12","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:00","1745262006","0.0065","0.101","0.305","0.31","0.125","0.12","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:01","1745262065","0.006","0.101","0.305","0.31","0.125","0.12","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:02","1745262125","0.006","0.1005","0.305","0.31","0.125","0.12","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:03","1745262186","0.006","0.101","0.305","0.31","0.125","0.115","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:04","1745262246","0.006","0.1005","0.305","0.31","0.125","0.115","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:05","1745262305","0.006","0.1005","0.305","0.31","0.125","0.115","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:06","1745262365","0.006","0.1005","0.305","0.31","0.125","0.115","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:07","1745262425","0.006","0.1005","0.3","0.31","0.125","0.115","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:08","1745262485","0.006","0.101","0.3","0.31","0.125","0.115","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:09","1745262546","0.006","0.1","0.3","0.31","0.125","0.115","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:10","1745262606","0.006","0.1","0.295","0.31","0.125","0.115","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:11","1745262665","0.006","0.1015","0.295","0.31","0.125","0.11","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:12","1745262726","0.006","0.1005","0.295","0.31","0.125","0.11","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:13","1745262786","0.006","0.1005","0.295","0.31","0.125","0.11","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:14","1745262845","0.006","0.1005","0.295","0.31","0.125","0.11","0.0285","0.0155","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:15","1745262906","0.006","0.1005","0.295","0.31","0.125","0.11","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:16","1745262965","0.006","0.1005","0.305","0.31","0.125","0.11","0.0285","0.015","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:17","1745263026","0.006","0.1005","0.305","0.31","0.125","0.11","0.0285","0.0145","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:18","1745263086","0.006","0.1005","0.305","0.31","0.125","0.11","0.0285","0.0145","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:19","1745263146","0.006","0.102","0.305","0.31","0.125","0.11","0.0285","0.0145","0.008","0.0035","0.0025","0.0025","0.0015","0.0025"
"04-21-2025 19:20","1745263206","0.006","0.1035","0.305","0.31","0.135","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.0025"
"04-21-2025 19:21","1745263265","0.006","0.101","0.305","0.31","0.135","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.0025"
"04-21-2025 19:22","1745263326","0.006","0.101","0.305","0.315","0.135","0.11","0.0285","0.015","0.008","0.0035","0.003","0.0025","0.0015","0.0025"
"04-21-2025 19:23","1745263385","0.006","0.101","0.305","0.315","0.135","0.11","0.0285","0.015","0.008","0.0035","0.003","0.0025","0.0015","0.0025"
"04-21-2025 19:24","1745263445","0.006","0.1005","0.305","0.315","0.135","0.11","0.0285","0.015","0.008","0.0035","0.003","0.0025","0.0015","0.0025"
"04-21-2025 19:25","1745263506","0.006","0.097","0.295","0.315","0.15","0.11","0.0285","0.015","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:26","1745263565","0.006","0.1","0.3","0.315","0.15","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:27","1745263625","0.006","0.1","0.295","0.315","0.145","0.105","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:28","1745263686","0.006","0.1005","0.295","0.315","0.145","0.105","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:29","1745263745","0.0055","0.0935","0.295","0.325","0.155","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:30","1745263806","0.005","0.0885","0.295","0.325","0.155","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:31","1745263865","0.005","0.083","0.295","0.325","0.15","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:32","1745263925","0.005","0.0815","0.295","0.325","0.15","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:33","1745263985","0.005","0.081","0.295","0.325","0.16","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:34","1745264046","0.005","0.079","0.295","0.325","0.16","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:35","1745264106","0.0045","0.078","0.285","0.325","0.16","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:36","1745264165","0.0045","0.074","0.285","0.325","0.165","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:37","1745264225","0.0045","0.073","0.285","0.325","0.165","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:38","1745264285","0.0045","0.073","0.285","0.33","0.165","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:39","1745264345","0.0045","0.073","0.285","0.33","0.155","0.11","0.0285","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.002"
"04-21-2025 19:40","1745264406","0.0045","0.073","0.285","0.33","0.155","0.11","0.0335","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:41","1745264465","0.0045","0.073","0.285","0.33","0.15","0.11","0.033","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:42","1745264525","0.0045","0.073","0.285","0.335","0.15","0.11","0.0325","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:43","1745264586","0.0035","0.073","0.285","0.335","0.15","0.11","0.033","0.0145","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:44","1745264645","0.003","0.073","0.285","0.335","0.15","0.11","0.033","0.0145","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:45","1745264706","0.003","0.073","0.285","0.335","0.15","0.11","0.0335","0.0145","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:46","1745264765","0.003","0.073","0.285","0.335","0.15","0.11","0.0335","0.0145","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:47","1745264825","0.003","0.073","0.285","0.335","0.15","0.11","0.0335","0.014","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:48","1745264886","0.003","0.073","0.285","0.335","0.15","0.11","0.033","0.014","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:49","1745264946","0.0035","0.0725","0.285","0.335","0.15","0.11","0.033","0.0145","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:50","1745265006","0.0035","0.0725","0.285","0.345","0.15","0.11","0.033","0.0145","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:51","1745265066","0.0035","0.0725","0.285","0.345","0.15","0.11","0.034","0.015","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:52","1745265125","0.0025","0.0725","0.285","0.345","0.15","0.11","0.034","0.015","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:53","1745265185","0.0025","0.072","0.285","0.345","0.15","0.11","0.0345","0.015","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:54","1745265245","0.0025","0.071","0.285","0.345","0.15","0.11","0.0345","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:55","1745265305","0.0025","0.07","0.285","0.345","0.15","0.11","0.0345","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:56","1745265365","0.0025","0.07","0.285","0.345","0.15","0.11","0.035","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:57","1745265425","0.0025","0.07","0.285","0.345","0.15","0.11","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:58","1745265485","0.0025","0.07","0.285","0.345","0.15","0.11","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 19:59","1745265545","0.0025","0.07","0.285","0.345","0.15","0.11","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:00","1745265607","0.0025","0.07","0.285","0.345","0.15","0.11","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:01","1745265666","0.0035","0.0695","0.285","0.345","0.15","0.11","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:02","1745265725","0.0035","0.0695","0.285","0.345","0.15","0.11","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:03","1745265785","0.0035","0.0695","0.285","0.34","0.15","0.11","0.036","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:04","1745265845","0.0035","0.069","0.285","0.34","0.15","0.11","0.036","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:05","1745265905","0.0035","0.069","0.285","0.345","0.15","0.11","0.036","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:06","1745265965","0.0035","0.0695","0.285","0.345","0.15","0.11","0.036","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:07","1745266026","0.0035","0.0705","0.285","0.345","0.145","0.105","0.036","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:08","1745266085","0.0035","0.0715","0.285","0.345","0.145","0.105","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:09","1745266145","0.0035","0.0725","0.285","0.345","0.145","0.105","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:10","1745266206","0.0035","0.0725","0.285","0.345","0.145","0.105","0.0355","0.0155","0.008","0.005","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:11","1745266266","0.0035","0.0775","0.285","0.35","0.14","0.1","0.0355","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:12","1745266326","0.0035","0.0775","0.285","0.35","0.135","0.1","0.0355","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:13","1745266385","0.0035","0.0775","0.285","0.35","0.135","0.1","0.0355","0.011","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:14","1745266446","0.0035","0.0765","0.285","0.35","0.135","0.1","0.0355","0.011","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:15","1745266506","0.0035","0.076","0.285","0.35","0.135","0.1","0.036","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:16","1745266565","0.0035","0.08","0.285","0.35","0.135","0.1","0.036","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:17","1745266625","0.0035","0.081","0.285","0.35","0.135","0.1","0.036","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:18","1745266686","0.0035","0.08","0.285","0.35","0.135","0.1","0.035","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:19","1745266745","0.0035","0.08","0.285","0.35","0.135","0.1","0.035","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:20","1745266805","0.0035","0.0795","0.285","0.35","0.135","0.1","0.036","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:21","1745266866","0.0035","0.08","0.285","0.35","0.135","0.1","0.0275","0.0115","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:22","1745266925","0.0035","0.08","0.285","0.35","0.135","0.1","0.0275","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:23","1745266986","0.0035","0.0835","0.285","0.35","0.135","0.1","0.029","0.012","0.008","0.006","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:24","1745267045","0.0035","0.0835","0.285","0.35","0.135","0.1","0.029","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:25","1745267106","0.0035","0.0835","0.285","0.35","0.135","0.1","0.0285","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:26","1745267165","0.0035","0.0835","0.285","0.35","0.135","0.1","0.0255","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:27","1745267225","0.0035","0.0835","0.285","0.35","0.135","0.1","0.025","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:28","1745267286","0.0035","0.0835","0.285","0.35","0.135","0.1","0.025","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:29","1745267346","0.0035","0.0835","0.285","0.35","0.135","0.1","0.025","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:30","1745267406","0.0035","0.0835","0.285","0.35","0.135","0.1","0.0245","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:31","1745267465","0.0035","0.0835","0.285","0.35","0.135","0.1","0.0245","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
